Código IBGE;Município;UF;Operadora;Tecnologia;% área coberta;% moradores cobertos;% domicílios cobertos;Área km2;Moradores;Domicílios
2313005;Solonópole;CE;Todas;3G;27,48;67,34;68,83;1536,175269;17601;5292
3155504;Rio Paranaíba;MG;Todas;3G;27,48;76,71;76,48;1352,35321;11785;3867
5200209;Água Limpa;GO;Todas;3G;27,50;77,78;78,09;452,858312;2007;734
2602001;Bodocó;PE;Todas;3G;27,53;62,06;64,54;1616,504354;35045;8913
2400604;Almino Afonso;RN;Todas;3G;27,53;79,12;79,64;128,036819;4860;1436
4308458;Fortaleza dos Valos;RS;Todas;3G;27,55;75,68;76,18;650,3262;4575;1561
2905503;Caldeirão Grande;BA;Todas;3G;27,57;42,84;46,33;454,941614;12469;3525
3509908;Cananéia;SP;Todas;3G;27,58;83,88;84,94;1239,378821;12157;3683
2312205;Santa Quitéria;CE;Todas;3G;27,59;67,91;69,94;4260,478463;42712;11841
3122801;Dom Viçoso;MG;Todas;3G;27,60;45,92;45,95;113,921457;2993;971
2204204;Francisco Santos;PI;Todas;3G;27,60;59,85;61,31;491,87035;8566;2481
3536406;Paulicéia;SP;Todas;3G;27,64;90,75;90,65;373,567507;6292;1935
2200277;Alegrete do Piauí;PI;Todas;3G;27,64;73,28;75,86;282,710315;5148;1488
4104907;Castro;PR;Todas;3G;27,69;82,78;82,67;2531,502538;66871;19837
2400307;Afonso Bezerra;RN;Todas;3G;27,71;62,99;64,22;576,178871;10806;2937
2932903;Valença;BA;Todas;3G;27,71;76,06;77,82;1192,614009;88325;26342
4122651;Rosário do Ivaí;PR;Todas;3G;27,72;61,73;63,06;371,249398;5563;1790
3163003;São José da Safira;MG;Todas;3G;27,74;76,37;76,54;213,88081;4074;1163
5206909;Davinópolis;GO;Todas;3G;27,76;78,26;76,60;481,296105;2049;765
2202174;Campo Largo do Piauí;PI;Todas;3G;27,85;51,04;51,68;477,793257;6796;1684
4213807;Praia Grande;SC;Todas;3G;27,86;83,00;83,44;284,127489;7232;2484
3135076;Jampruca;MG;Todas;3G;27,87;76,18;75,16;517,095246;5017;1490
2902252;Arataca;BA;Todas;3G;27,88;64,17;63,10;375,206299;10345;3029
2913705;Inhambupe;BA;Todas;3G;27,88;62,15;64,40;1222,578858;36250;10148
2100550;Amapá do Maranhão;MA;Todas;3G;27,90;85,90;86,31;502,410752;6389;1503
3165404;Sapucaí-Mirim;MG;Todas;3G;27,91;80,92;80,47;285,075134;6227;1990
3121209;Delfinópolis;MG;Todas;3G;27,95;80,81;81,47;1378,423397;6790;2215
3158300;Santana da Vargem;MG;Todas;3G;27,96;79,18;80,66;172,443592;7225;2201
2101301;Bacuri;MA;Todas;3G;28,00;70,34;71,74;787,854871;16567;4210
4306056;Cristal;RS;Todas;3G;28,02;71,26;72,28;681,625959;7253;2346
4311106;Jaguari;RS;Todas;3G;28,03;66,10;67,58;673,401243;11325;3992
2901908;Aporá;BA;Todas;3G;28,04;40,49;39,79;561,827017;17683;5172
5213905;Mossâmedes;GO;Todas;3G;28,06;73,96;74,25;684,452028;5006;1756
2106805;Mirinzal;MA;Todas;3G;28,07;72,65;72,79;687,750906;14174;3546
2313252;Tarrafas;CE;Todas;3G;28,07;52,98;54,54;454,388746;8900;2488
2612208;Salgueiro;PE;Todas;3G;28,09;87,85;88,36;1686,8114;56050;15028
1301852;Iranduba;AM;Todas;3G;28,13;83,36;82,41;2214,251687;40652;9797
4322509;Vacaria;RS;Todas;3G;28,14;95,29;95,18;2124,581792;60928;19835
2603009;Cabrobó;PE;Todas;3G;28,16;77,33;78,34;1657,711669;30775;8175
2100154;Água Doce do Maranhão;MA;Todas;3G;28,16;41,71;42,95;443,271083;11576;2728
2311355;Quixelô;CE;Todas;3G;28,17;50,89;51,51;559,562502;14978;4652
2409902;Pendências;RN;Todas;3G;28,18;83,73;83,22;419,143213;13404;3856
2407005;Luís Gomes;RN;Todas;3G;28,20;69,57;70,40;166,63816;9603;2600
2106904;Monção;MA;Todas;3G;28,22;63,04;62,58;1301,989893;31716;7473
2606507;Iati;PE;Todas;3G;28,23;60,64;63,59;635,137716;18329;4790
2918357;João Dourado;BA;Todas;3G;28,27;78,46;78,51;914,858258;22474;6233
4311254;Lagoão;RS;Todas;3G;28,27;44,41;46,14;383,601182;6164;1938
2704609;Maravilha;AL;Todas;3G;28,28;62,49;65,29;302,056366;10254;2676
3554300;Teodoro Sampaio;SP;Todas;3G;28,29;88,16;88,30;1555,993528;21310;6639
2516508;Taperoá;PB;Todas;3G;28,29;68,69;71,69;662,903991;14909;4247
2100105;Afonso Cunha;MA;Todas;3G;28,29;63,46;64,56;371,31695;5898;1303
2400901;Antônio Martins;RN;Todas;3G;28,30;68,09;68,67;244,623545;6887;2087
2911006;Floresta Azul;BA;Todas;3G;28,31;84,97;85,88;293,462373;10638;3030
2501351;Assunção;PB;Todas;3G;28,31;87,59;89,42;126,428073;3514;1042
4104659;Carambeí;PR;Todas;3G;28,31;87,95;88,18;649,679452;19093;5577
4319125;São Martinho da Serra;RS;Todas;3G;28,35;52,69;52,08;669,546914;3201;1123
5203302;Bela Vista de Goiás;GO;Todas;3G;28,36;80,45;79,37;1255,419493;24360;8118
3121605;Diamantina;MG;Todas;3G;28,37;91,36;91,66;3891,659272;45653;12825
2205706;Luís Correia;PI;Todas;3G;28,37;64,42;63,33;1070,922886;28322;7060
3112604;Capinópolis;MG;Todas;3G;28,41;95,27;95,26;620,715709;15194;4982
5107206;Rio Branco;MT;Todas;3G;28,44;90,87;91,48;562,835599;5045;1687
4205555;Frei Rogério;SC;Todas;3G;28,44;37,50;37,28;159,216584;2474;734
2410405;Pureza;RN;Todas;3G;28,47;54,09;55,34;504,294009;8383;2151
4121000;Querência do Norte;PR;Todas;3G;28,49;72,73;74,25;914,760924;11474;3626
2110609;São Bernardo;MA;Todas;3G;28,50;61,86;62,59;1006,930477;26404;6270
4126207;Sapopema;PR;Todas;3G;28,50;67,09;68,56;677,60876;6686;2067
3136504;Jordânia;MG;Todas;3G;28,52;77,26;77,52;546,705289;10237;3005
2709202;Traipu;AL;Todas;3G;28,55;42,24;43,25;697,968474;25555;6336
4217808;Taió;SC;Todas;3G;28,56;79,02;79,74;692,883304;17055;5515
4120606;Prudentópolis;PR;Todas;3G;28,61;66,30;67,34;2308,49955;48181;14645
2106201;Luís Domingues;MA;Todas;3G;28,62;86,99;87,62;464,066863;6474;1587
3110806;Campanário;MG;Todas;3G;28,67;81,41;82,30;442,398095;3560;1035
3541505;Presidente Venceslau;SP;Todas;3G;28,67;96,43;96,34;756,741795;36442;12402
4114401;Mangueirinha;PR;Todas;3G;28,67;65,45;67,59;1055,458306;16987;5003
4301602;Bagé;RS;Todas;3G;28,68;98,21;98,07;4095,531905;116318;38504
4321352;Tavares;RS;Todas;3G;28,69;80,86;81,12;604,25082;5348;1963
5205059;Castelândia;GO;Todas;3G;28,71;94,17;94,58;297,427955;3629;1203
2608750;Lagoa Grande;PE;Todas;3G;28,76;81,20;81,23;1848,889091;22698;6062
2928505;Santa Teresinha;BA;Todas;3G;28,78;49,22;50,55;707,236128;9638;2886
3532868;Nova Castilho;SP;Todas;3G;28,84;75,48;77,27;183,231987;1125;380
3169406;Três Pontas;MG;Todas;3G;28,88;90,34;90,72;689,793996;53700;16043
2917607;Jaguaquara;BA;Todas;3G;28,88;79,77;81,45;928,248233;50561;14077
1503200;Igarapé-Açu;PA;Todas;3G;28,89;69,68;69,97;785,983502;35799;9118
3517802;Guaraçaí;SP;Todas;3G;28,89;87,10;87,75;569,869335;8410;2847
2108702;Pio XII;MA;Todas;3G;28,91;69,65;71,64;545,144327;22006;5395
3517901;Guaraci;SP;Todas;3G;28,91;93,91;94,33;641,500631;9954;3168
3111309;Campo do Meio;MG;Todas;3G;28,95;91,62;91,88;275,426;11378;3565
3141801;Minas Novas;MG;Todas;3G;28,95;60,43;63,11;1812,398031;30657;7477
5003702;Dourados;MS;Todas;3G;28,97;97,02;96,86;4086,240437;194245;60851
2900900;Almadina;BA;Todas;3G;28,98;88,50;87,64;251,108829;6309;1961
3549607;São José do Barreiro;SP;Todas;3G;28,98;85,18;85,98;570,68556;4063;1308
3111804;Canápolis;MG;Todas;3G;28,99;92,78;92,48;839,737176;11313;3688
2104503;Governador Archer;MA;Todas;3G;28,99;75,36;78,01;445,845884;10194;2577
3118106;Congonhas do Norte;MG;Todas;3G;29,06;64,69;68,33;398,851481;4927;1440
1508035;Tracuateua;PA;Todas;3G;29,06;46,85;48,42;934,277103;27388;6482
3102704;Cachoeira de Pajeú;MG;Todas;3G;29,07;66,29;67,14;695,672332;8930;2551
2902054;Araças;BA;Todas;3G;29,07;69,02;70,14;487,107007;11473;3121
3160207;Santo Antônio do Itambé;MG;Todas;3G;29,08;48,85;50,38;305,736735;4135;1075
2112233;Trizidela do Vale;MA;Todas;3G;29,09;91,30;91,96;222,948258;18915;5102
2700102;Água Branca;AL;Todas;3G;29,16;57,42;59,23;454,623308;19343;4725
3142700;Montalvânia;MG;Todas;3G;29,16;73,82;75,91;1503,787373;15832;4398
2303402;Carnaubal;CE;Todas;3G;29,20;84,09;85,75;364,803992;16733;4568
2103901;Duque Bacelar;MA;Todas;3G;29,20;66,80;69,10;317,925455;10645;2386
2706406;Pão de Açúcar;AL;Todas;3G;29,22;69,34;72,00;682,997007;23781;6076
2911253;Gavião;BA;Todas;3G;29,23;68,19;70,54;369,877242;4470;1355
3138302;Leandro Ferreira;MG;Todas;3G;29,28;76,63;74,58;352,107693;3167;1010
2307908;Martinópole;CE;Todas;3G;29,30;84,38;86,40;298,960725;10189;2706
2409332;Santa Maria;RN;Todas;3G;29,30;75,19;76,83;219,572764;4749;1312
5221502;Turvânia;GO;Todas;3G;29,32;86,44;87,01;480,769926;4811;1723
4106506;Coronel Vivida;PR;Todas;3G;29,34;79,12;79,40;684,417271;21688;6946
2912400;Ibipeba;BA;Todas;3G;29,34;58,79;60,37;1383,499809;16936;4918
2504405;Conceição;PB;Todas;3G;29,35;71,55;73,73;579,436496;18256;5112
4121703;Reserva;PR;Todas;3G;29,36;70,42;70,66;1635,522474;25096;7549
2927002;Rio Real;BA;Todas;3G;29,37;74,29;75,60;716,885669;37094;10648
2200509;Amarante;PI;Todas;3G;29,37;64,08;66,03;1155,206261;17099;4861
2102556;Campestre do Maranhão;MA;Todas;3G;29,37;87,42;87,57;615,383301;13333;3518
2927705;Santa Cruz Cabrália;BA;Todas;3G;29,39;89,78;90,01;1551,984522;26042;7784
4302006;Barros Cassal;RS;Todas;3G;29,41;54,39;56,28;648,89564;11000;3565
2512101;Pombal;PB;Todas;3G;29,41;86,30;86,78;888,809164;32027;9278
2108256;Pedro do Rosário;MA;Todas;3G;29,47;51,97;52,08;1749,877244;22684;5315
2104628;Governador Luiz Rocha;MA;Todas;3G;29,47;73,37;74,30;373,17116;7324;1892
1718303;Praia Norte;TO;Todas;3G;29,51;61,39;62,98;289,053801;7657;1835
5216007;Panamá;GO;Todas;3G;29,55;84,61;83,88;433,760528;2649;980
2414100;Tenente Ananias;RN;Todas;3G;29,58;68,85;69,14;223,671947;9883;2663
4306932;Entre-Ijuís;RS;Todas;3G;29,60;78,34;77,85;552,600521;8878;3061
3305406;Sapucaia;RJ;Todas;3G;29,61;81,73;82,11;541,711325;17498;5559
3531902;Morro Agudo;SP;Todas;3G;29,62;95,60;95,30;1388,194621;29037;8793
4305124;Cerrito;RS;Todas;3G;29,63;61,35;61,41;451,698581;6218;2250
1500909;Augusto Corrêa;PA;Todas;3G;29,64;58,30;59,04;1091,535325;40479;8857
3145307;Novo Cruzeiro;MG;Todas;3G;29,66;55,11;58,34;1702,981336;30667;7944
2931350;Teixeira de Freitas;BA;Todas;3G;29,67;95,19;95,03;1163,816403;137010;41028
5214861;Nova Glória;GO;Todas;3G;29,69;73,23;74,04;412,953293;8471;2966
4212205;Papanduva;SC;Todas;3G;29,70;71,67;72,49;747,86258;17904;5356
2410256;Porto do Mangue;RN;Todas;3G;29,70;58,43;60,49;318,96772;5184;1441
2920700;Maraú;BA;Todas;3G;29,72;39,20;41,35;823,360961;18808;5162
2407609;Messias Targino;RN;Todas;3G;29,77;90,89;91,24;135,091284;4171;1176
2102705;Cantanhede;MA;Todas;3G;29,78;75,87;76,51;773,013218;20448;4713
3148400;Paulistas;MG;Todas;3G;29,80;65,59;67,70;220,564287;4893;1331
5215900;Palminópolis;GO;Todas;3G;29,80;82,59;82,58;387,694879;3541;1275
3515350;Euclides da Cunha Paulista;SP;Todas;3G;29,86;74,57;75,63;575,213137;9434;2963
3502101;Andradina;SP;Todas;3G;29,89;96,34;96,35;964,189609;54222;18080
2932309;Ubatã;BA;Todas;3G;29,93;79,01;82,35;268,239406;24882;6774
1703826;Cachoeirinha;TO;Todas;3G;29,93;84,48;84,94;352,34524;2139;560
2211308;Valença do Piauí;PI;Todas;3G;29,98;85,47;85,78;1334,614634;20320;6149
5205208;Caturaí;GO;Todas;3G;29,99;84,50;83,74;207,264066;4680;1513
2105609;Joselândia;MA;Todas;3G;30,01;61,50;63,91;681,689983;15414;3913
5206701;Damianópolis;GO;Todas;3G;30,04;64,52;65,39;415,342273;3248;1044
2112506;Tutóia;MA;Todas;3G;30,09;65,16;67,11;1651,635361;52691;11335
2506608;Ibiara;PB;Todas;3G;30,12;67,60;70,26;244,48375;6010;1762
4314068;Passa Sete;RS;Todas;3G;30,13;38,04;40,26;304,539089;5149;1616
4311734;Mampituba;RS;Todas;3G;30,13;54,54;56,66;157,919568;3003;1013
4320453;Sério;RS;Todas;3G;30,14;30,64;31,05;99,626957;2276;764
2500536;Alcantil;PB;Todas;3G;30,14;50,94;52,01;305,393275;5237;1565
2206670;Morro do Chapéu do Piauí;PI;Todas;3G;30,16;55,11;56,41;328,289122;6495;1675
4320800;Soledade;RS;Todas;3G;30,16;87,65;88,23;1213,410148;29758;9970
2102754;Capinzal do Norte;MA;Todas;3G;30,17;62,90;65,01;590,534982;10689;2880
5211701;Jandaia;GO;Todas;3G;30,17;73,11;73,78;864,105637;6155;2235
3130606;Inconfidentes;MG;Todas;3G;30,20;69,89;70,99;149,610959;6905;2251
2501708;Barra de São Miguel;PB;Todas;3G;30,23;50,87;53,28;595,210536;5604;1633
3166501;Serra Azul de Minas;MG;Todas;3G;30,23;61,63;64,90;218,59472;4216;1118
3131604;Iraí de Minas;MG;Todas;3G;30,24;86,06;84,82;356,263847;6456;2012
3508009;Buri;SP;Todas;3G;30,26;86,37;86,44;1195,909918;18494;5512
5200134;Acreúna;GO;Todas;3G;30,27;89,58;89,33;1566,000459;20029;6427
5220108;São Luís de Montes Belos;GO;Todas;3G;30,29;92,52;92,06;825,999186;29822;10464
5216452;Perolândia;GO;Todas;3G;30,32;76,70;76,92;1029,624146;2929;929
2110856;São Francisco do Brejão;MA;Todas;3G;30,33;75,06;74,85;745,608609;10231;2677
4201257;Apiúna;SC;Todas;3G;30,34;71,88;72,57;493,342574;9580;3023
2205250;Jardim do Mulato;PI;Todas;3G;30,35;64,97;66,06;509,841901;4308;1234
4318903;São Luiz Gonzaga;RS;Todas;3G;30,37;91,74;91,97;1295,677239;34240;11858
2506707;Imaculada;PB;Todas;3G;30,38;55,58;57,86;316,98383;11346;2906
2313302;Tauá;CE;Todas;3G;30,39;73,59;75,34;4018,147423;55612;16256
3134103;Itueta;MG;Todas;3G;30,39;66,63;65,25;452,675808;5819;1849
2905800;Camamu;BA;Todas;3G;30,41;66,78;68,65;920,366456;35062;9421
2514404;São José de Espinharas;PB;Todas;3G;30,43;56,67;58,77;725,656006;4735;1298
1700301;Aguiarnópolis;TO;Todas;3G;30,46;87,03;87,13;235,390138;5137;1322
2608008;Jataúba;PE;Todas;3G;30,53;54,35;56,28;672,182715;15796;4641
2311900;Saboeiro;CE;Todas;3G;30,53;71,39;73,21;1383,484289;15746;4507
2402402;Carnaúba dos Dantas;RN;Todas;3G;30,53;85,24;86,06;245,65073;7395;2244
3544202;Riolândia;SP;Todas;3G;30,54;92,95;93,09;633,375274;9333;2935
4300307;Alecrim;RS;Todas;3G;30,54;52,51;53,97;314,742985;7033;2471
2911709;Guanambi;BA;Todas;3G;30,55;82,94;83,65;1296,650074;78644;22288
3526100;Juquiá;SP;Todas;3G;30,60;79,15;78,38;812,748282;19200;5947
2206803;Nossa Senhora dos Remédios;PI;Todas;3G;30,61;60,11;61,11;358,495682;8203;2064
3171907;Virgolândia;MG;Todas;3G;30,70;70,17;72,02;281,022379;5646;1764
4305702;Condor;RS;Todas;3G;30,73;75,26;76,42;465,187565;6551;2138
4316709;Santa Bárbara do Sul;RS;Todas;3G;30,76;84,38;85,17;975,506095;8814;3059
2207553;Paquetá;PI;Todas;3G;30,77;49,64;50,15;448,460581;4147;1168
2105906;Lago Verde;MA;Todas;3G;30,80;61,06;62,12;623,247967;15411;3684
2513158;Santa Cecília;PB;Todas;3G;30,83;62,29;63,88;227,875342;6645;1808
2707206;Poço das Trincheiras;AL;Todas;3G;30,84;40,61;40,45;291,938366;13783;3329
4115606;Matelândia;PR;Todas;3G;30,84;90,77;90,82;639,746315;15511;4914
2801207;Canindé de São Francisco;SE;Todas;3G;30,85;75,60;76,21;902,243275;24217;6258
2922003;Mucuri;BA;Todas;3G;30,86;77,99;78,39;1781,129046;35773;10541
4217907;Tangará;SC;Todas;3G;30,89;72,89;74,00;388,239411;8661;2820
3137106;Lagamar;MG;Todas;3G;30,90;76,40;76,65;1474,561903;7570;2665
2909604;Crisópolis;BA;Todas;3G;30,96;55,01;56,51;607,6565;20007;6010
2310308;Parambu;CE;Todas;3G;30,99;75,25;77,02;2303,546816;31257;8974
2929255;São Gabriel;BA;Todas;3G;31,01;77,89;78,01;1199,521569;18352;5121
4120333;Prado Ferreira;PR;Todas;3G;31,05;92,44;92,21;153,39857;3410;1041
2408904;Parelhas;RN;Todas;3G;31,08;88,04;87,71;513,056316;20277;6067
5211206;Itapuranga;GO;Todas;3G;31,08;85,67;85,10;1276,479062;26000;9135
2101350;Bacurituba;MA;Todas;3G;31,10;62,84;63,48;674,517676;5292;1397
5221908;Varjão;GO;Todas;3G;31,10;74,38;75,11;519,193354;3450;1265
2302800;Canindé;CE;Todas;3G;31,11;76,07;77,84;3218,477934;74274;19950
3129707;Ibiraci;MG;Todas;3G;31,21;75,71;76,05;562,093272;11969;3643
3159803;Santa Vitória;MG;Todas;3G;31,22;88,36;87,99;3001,357631;17961;6103
3301108;Cantagalo;RJ;Todas;3G;31,27;76,56;77,57;749,27855;19762;6423
2602803;Buíque;PE;Todas;3G;31,29;65,64;67,97;1329,740843;51862;13121
2918803;Laje;BA;Todas;3G;31,29;44,25;44,91;457,739776;22134;6355
3153103;Presidente Bernardes;MG;Todas;3G;31,34;49,44;52,36;236,797712;5514;1601
3113008;Caraí;MG;Todas;3G;31,36;58,01;60,27;1242,199711;22320;5857
4203600;Campos Novos;SC;Todas;3G;31,38;86,38;86,77;1719,373193;32709;10526
4305306;Chapada;RS;Todas;3G;31,39;78,78;80,19;684,040402;9372;3329
3532157;Nantes;SP;Todas;3G;31,41;92,76;92,25;286,161781;2706;845
4103107;Bocaiúva do Sul;PR;Todas;3G;31,43;77,54;77,75;826,343585;10954;3244
5107297;São José do Povo;MT;Todas;3G;31,47;62,97;63,15;443,871926;3589;1154
2922656;Nordestina;BA;Todas;3G;31,48;64,23;65,63;468,882596;12361;3320
2517407;Zabelê;PB;Todas;3G;31,52;79,94;81,15;109,394484;2070;671
4209151;José Boiteux;SC;Todas;3G;31,55;60,38;64,39;405,228873;4719;1307
2109601;Rosário;MA;Todas;3G;31,60;81,74;82,33;685,034609;39502;9456
3125705;Felixlândia;MG;Todas;3G;31,62;84,65;84,16;1554,62736;14021;4490
2925956;Rafael Jambeiro;BA;Todas;3G;31,62;56,42;56,96;1207,229388;22844;6265
3126109;Formiga;MG;Todas;3G;31,62;94,20;93,75;1501,915344;64548;21301
3160405;Santo Antônio do Monte;MG;Todas;3G;31,64;91,41;90,76;1125,779581;25798;8358
4105409;Chopinzinho;PR;Todas;3G;31,65;75,87;77,40;959,69259;19615;6199
1506609;Santa Maria do Pará;PA;Todas;3G;31,67;70,82;71,30;458,060176;22970;6341
2302602;Camocim;CE;Todas;3G;31,69;82,35;83,41;1124,771433;59984;15664
4128302;Uniflor;PR;Todas;3G;31,73;89,26;89,57;94,819379;2460;769
2918308;Jitaúna;BA;Todas;3G;31,76;75,90;75,86;219,682205;14006;4093
2507804;Junco do Seridó;PB;Todas;3G;31,82;83,56;83,84;170,425911;6641;1895
3147402;Paraopeba;MG;Todas;3G;31,83;90,42;90,39;625,623015;22477;6671
4204806;Curitibanos;SC;Todas;3G;31,84;93,60;93,84;948,738126;37500;11740
4200051;Abdon Batista;SC;Todas;3G;31,84;55,54;56,49;235,831381;2646;846
2410009;Pilões;RN;Todas;3G;31,87;81,59;82,37;82,692107;3453;960
3536570;Paulistânia;SP;Todas;3G;31,87;83,30;83,34;256,653571;1769;558
1504307;Maracanã;PA;Todas;3G;31,93;49,28;49,20;855,663379;28234;6788
2507408;Jericó;PB;Todas;3G;31,97;78,46;79,25;179,311885;7527;2107
2210508;São Pedro do Piauí;PI;Todas;3G;31,97;74,35;75,42;518,287255;13619;3759
4322343;Ubiretama;RS;Todas;3G;31,97;45,73;46,47;126,692481;2293;726
2202737;Coivaras;PI;Todas;3G;31,98;60,03;60,19;485,505056;3796;1015
2202133;Campo Grande do Piauí;PI;Todas;3G;31,99;58,58;59,76;311,829929;5579;1608
3126505;Francisco Badaró;MG;Todas;3G;32,00;54,70;56,06;461,34526;10217;2808
4309001;Giruá;RS;Todas;3G;32,05;84,59;84,38;855,920616;16881;5758
4214102;Presidente Nereu;SC;Todas;3G;32,05;62,75;65,34;225,661166;2266;733
2922805;Nova Itarana;BA;Todas;3G;32,07;47,80;51,00;470,43657;7434;2096
4127106;Telêmaco Borba;PR;Todas;3G;32,08;99,92;99,92;1382,8595;69656;21746
2805505;Poço Verde;SE;Todas;3G;32,09;78,37;79,13;440,133742;21932;6561
3140506;Martinho Campos;MG;Todas;3G;32,10;86,43;85,90;1048,098652;12516;4074
3137403;Lagoa Dourada;MG;Todas;3G;32,12;66,91;69,09;476,692873;12226;3269
2109908;Santa Inês;MA;Todas;3G;32,14;96,79;96,81;381,157434;77151;20262
3157658;Santa Helena de Minas;MG;Todas;3G;32,16;75,41;78,36;276,432558;6046;1610
4105003;Catanduvas;PR;Todas;3G;32,21;69,92;72,17;581,756858;9993;2956
2202406;Capitão de Campos;PI;Todas;3G;32,21;72,35;72,84;592,162415;10946;2960
3550506;São Pedro do Turvo;SP;Todas;3G;32,24;79,43;79,46;731,75868;7168;2339
2206753;Nossa Senhora de Nazaré;PI;Todas;3G;32,24;49,23;48,24;356,264144;4553;1231
2917102;Itororó;BA;Todas;3G;32,24;93,24;92,67;313,589247;19880;5947
3101904;Alpinópolis;MG;Todas;3G;32,25;86,30;86,41;454,751089;18357;5620
4109401;Guarapuava;PR;Todas;3G;32,29;94,96;95,04;3117,015833;166046;50553
3134509;Itutinga;MG;Todas;3G;32,31;82,72;83,43;372,018132;3912;1311
4126801;Tapejara;PR;Todas;3G;32,38;93,82;93,95;591,399114;14557;4600
3137809;Lambari;MG;Todas;3G;32,43;83,48;84,29;213,110309;19491;6421
4128203;União da Vitória;PR;Todas;3G;32,45;96,38;96,59;719,996883;52513;16391
3154200;Resende Costa;MG;Todas;3G;32,47;85,37;85,40;618,31152;10824;3498
2207793;Pau D'Arco do Piauí;PI;Todas;3G;32,48;47,01;48,63;430,820017;3754;1031
2109106;Presidente Dutra;MA;Todas;3G;32,48;76,94;77,20;771,57402;44648;11914
4117305;Ortigueira;PR;Todas;3G;32,49;64,08;64,37;2429,563819;23328;7326
2400208;Açu;RN;Todas;3G;32,51;88,20;88,30;1303,451815;53103;14846
3162203;São João Batista do Glória;MG;Todas;3G;32,52;89,42;89,63;547,907708;6851;2280
2906105;Canápolis;BA;Todas;3G;32,55;56,32;59,54;437,2199;9400;2555
4218103;Timbé do Sul;SC;Todas;3G;32,59;65,57;67,04;330,087699;5283;1718
4106001;Congonhinhas;PR;Todas;3G;32,61;69,70;70,20;535,964626;8014;2617
2932408;Uibaí;BA;Todas;3G;32,62;72,85;73,64;550,994658;13603;4199
2516102;Soledade;PB;Todas;3G;32,63;82,96;83,27;560,043154;13706;3939
4207908;Irineópolis;SC;Todas;3G;32,64;56,53;58,27;589,558073;10349;3133
3157278;Santa Bárbara do Monte Verde;MG;Todas;3G;32,64;70,65;72,38;417,830296;2782;944
5207808;Firminópolis;GO;Todas;3G;32,66;82,35;81,70;423,64875;11541;3920
3131406;Ipiaçu;MG;Todas;3G;32,67;93,89;93,27;466,01993;4097;1410
2110203;Santa Rita;MA;Todas;3G;32,69;72,24;73,88;706,378514;32300;7919
3110400;Camacho;MG;Todas;3G;32,70;61,58;63,26;223,000611;3153;988
4323457;Vila Nova do Sul;RS;Todas;3G;32,72;69,15;68,52;507,942451;4221;1503
3171501;Mathias Lobato;MG;Todas;3G;32,74;93,72;93,69;172,294106;3370;990
3111002;Campestre;MG;Todas;3G;32,76;73,16;73,90;577,842565;20537;6682
2912004;Ibiassucê;BA;Todas;3G;32,76;63,16;64,53;426,668269;10058;2798
4118402;Paranavaí;PR;Todas;3G;32,77;96,86;96,96;1202,264908;81184;26317
3151404;Pitangui;MG;Todas;3G;32,85;93,00;93,00;569,611109;25129;7619
3103504;Araguari;MG;Todas;3G;32,89;95,82;95,57;2729,50804;109262;35449
4113601;Lobato;PR;Todas;3G;32,89;95,47;95,45;240,904157;4387;1446
2514909;São Mamede;PB;Todas;3G;32,90;85,14;85,97;530,728342;7734;2346
3126901;Frei Inocêncio;MG;Todas;3G;32,90;83,60;83,46;469,556989;8688;2604
2913606;Ilhéus;BA;Todas;3G;32,91;89,40;89,34;1760,111016;183452;56003
3102852;Angelândia;MG;Todas;3G;32,91;69,24;70,94;185,210813;8002;2113
4203808;Canoinhas;SC;Todas;3G;32,92;87,27;87,68;1140,394951;52448;16184
2301505;Arneiroz;CE;Todas;3G;32,92;64,63;66,85;1066,369762;7624;2101
4207700;Ipumirim;SC;Todas;3G;32,96;65,42;66,50;247,36575;7213;2234
2511400;Picuí;PB;Todas;3G;32,96;73,75;75,28;661,65777;18204;5436
1500107;Abaetetuba;PA;Todas;3G;32,96;74,83;76,49;1610,598713;140234;30917
3163300;São José do Divino;MG;Todas;3G;32,97;78,14;80,32;328,703873;3790;1152
4319208;São Nicolau;RS;Todas;3G;32,99;73,00;74,88;485,323876;5701;2006
5107404;São Pedro da Cipa;MT;Todas;3G;33,00;94,08;93,42;342,949878;4136;1294
2405108;Jandaíra;RN;Todas;3G;33,01;78,18;78,92;435,949043;6759;1856
4117271;Nova Tebas;PR;Todas;3G;33,07;58,97;60,04;545,686273;7381;2352
4213351;Ponte Alta do Norte;SC;Todas;3G;33,08;94,24;94,47;399,239416;3303;982
2301851;Banabuiú;CE;Todas;3G;33,14;68,67;70,23;1080,335686;17297;4580
2923100;Olindina;BA;Todas;3G;33,17;63,82;65,77;542,181501;24887;7133
3536604;Paulo de Faria;SP;Todas;3G;33,18;93,53;93,58;738,290229;8524;2876
3156809;Sabinópolis;MG;Todas;3G;33,19;77,93;77,92;919,810786;15632;4654
1505403;Ourém;PA;Todas;3G;33,20;70,90;71,72;562,392148;16244;4110
4204509;Corupá;SC;Todas;3G;33,23;87,84;88,14;402,789421;13820;4280
4127858;Três Barras do Paraná;PR;Todas;3G;33,27;67,70;68,68;504,170894;11759;3729
2908408;Conceição do Coité;BA;Todas;3G;33,28;70,12;71,43;1016,009174;61962;18519
